Dataset 	CL_b 	CL_b_up 	CL_b_do 	CL_s+b 	CL_s+b_up 	CL_s+b_do	  \\ 
254913	0.397683	0.397668	0.397674	0.388979	0.388442	0.389492
254915	0.397718	0.397733	0.397703	0.385156	0.384173	0.386141
254916	0.397595	0.397598	0.397592	0.395044	0.394882	0.395205
254917	0.397678	0.397686	0.397669	0.38932	0.388838	0.389802
254918	0.397593	0.397596	0.397591	0.395201	0.39505	0.395352
254919	0.39776	0.397773	0.397746	0.383019	0.382169	0.38387
254920	0.397692	0.397702	0.397682	0.386781	0.386151	0.387411
254923	0.397758	0.397776	0.397741	0.379537	0.378435	0.380641
254925	0.397653	0.39766	0.397645	0.390967	0.39055	0.391385
254926	0.39768	0.397665	0.39767	0.389172	0.388608	0.389712
254931	0.39759	0.397592	0.397588	0.395488	0.395352	0.395623
254933	0.397637	0.397643	0.39763	0.391606	0.391246	0.391967
254935	0.397762	0.397776	0.397749	0.382654	0.381796	0.383514
254937	0.397612	0.397616	0.397608	0.393747	0.393502	0.393993
254938	0.397731	0.397746	0.397715	0.3844	0.383405	0.385397
254941	0.397651	0.397658	0.397644	0.391058	0.390651	0.391464
254942	0.421424	0.421769	0.421082	0.167044	0.157796	0.177078
254943	0.410902	0.41142	0.410371	0.0657873	0.0584304	0.0740917
254944	0.409875	0.410431	0.4093	0.0589309	0.0511204	0.0679337
254951	0.397602	0.397605	0.397599	0.394525	0.394354	0.394696
254955	0.397817	0.397839	0.397795	0.38986	0.38928	0.39044
254956	0.398036	0.398064	0.398008	0.370341	0.36863	0.372056
254957	0.397686	0.397673	0.397674	0.3888	0.388114	0.389462
254960	0.397749	0.397768	0.397731	0.379807	0.378666	0.380951
254962	0.397642	0.397648	0.397636	0.391328	0.390979	0.391677
254963	0.397647	0.397654	0.39764	0.391275	0.390871	0.391678
254964	0.39767	0.397679	0.39766	0.389819	0.389292	0.390345
254968	0.397673	0.397658	0.397663	0.388924	0.388346	0.389478
254971	0.397614	0.397618	0.397609	0.393622	0.393387	0.393857
254973	0.398349	0.39837	0.398299	0.350807	0.347917	0.353683
254974	0.397969	0.397995	0.397943	0.373119	0.371538	0.374703
254978	0.397615	0.397621	0.39761	0.393603	0.3933	0.393906
254980	0.41022	0.410424	0.40992	0.171304	0.159708	0.183709
254981	0.397649	0.397659	0.397639	0.390785	0.390233	0.391338
254985	0.397634	0.39764	0.397628	0.3922	0.391855	0.392545
254989	0.397896	0.397923	0.39787	0.372286	0.370666	0.37391
254990	0.397759	0.397778	0.397741	0.379724	0.378565	0.380884
254993	0.397585	0.397584	0.397585	0.397271	0.397251	0.397291
254998	0.397687	0.397673	0.397677	0.388706	0.388103	0.389284
255000	0.397644	0.397651	0.397636	0.391096	0.390686	0.391507
255002	0.397651	0.397657	0.397644	0.391043	0.39066	0.391426
255003	0.397578	0.397578	0.397578	0.396872	0.396827	0.396918
255004	0.398272	0.398323	0.398221	0.388972	0.388437	0.389508
255006	0.397686	0.397697	0.397676	0.387209	0.38654	0.387879
255007	0.397676	0.397685	0.397666	0.387861	0.387246	0.388477
255008	0.397627	0.397632	0.397622	0.392374	0.392073	0.392675
255026	0.39762	0.397625	0.397614	0.393176	0.392848	0.393504
255028	0.397601	0.397604	0.397598	0.394601	0.394421	0.394782
255029	0.397885	0.397915	0.397855	0.371222	0.369403	0.373046
255038	0.397747	0.397763	0.397731	0.38155	0.380513	0.382588
255039	0.398845	0.398892	0.398798	0.345816	0.342979	0.348668
255042	0.397659	0.397667	0.397652	0.390689	0.390284	0.391095
255048	0.397605	0.397609	0.397602	0.39425	0.394051	0.394449
255052	0.397794	0.397814	0.397774	0.377436	0.376186	0.378689
255053	0.397644	0.397651	0.397637	0.391489	0.391115	0.391863
255057	0.397667	0.397675	0.39766	0.389953	0.389513	0.390393
255060	0.397659	0.39767	0.397672	0.388037	0.38736	0.388739
255062	0.397668	0.397678	0.397681	0.38839	0.387761	0.389042
255063	0.397917	0.397947	0.397887	0.392039	0.391623	0.392455
255065	0.397666	0.397674	0.397681	0.388518	0.388003	0.389057
255067	0.397762	0.397782	0.397742	0.380555	0.379308	0.381805
255068	0.397918	0.397951	0.397885	0.380941	0.379724	0.38216
255071	0.397646	0.397652	0.397639	0.391365	0.390996	0.391735
255075	0.397672	0.397658	0.397663	0.388972	0.388401	0.389519
255077	0.397656	0.397664	0.397649	0.390658	0.390224	0.391093
255078	0.397656	0.397663	0.397649	0.390717	0.390301	0.391133
255079	0.397669	0.397679	0.397658	0.389885	0.389304	0.390467
255082	0.397583	0.397585	0.397582	0.396087	0.395992	0.396182
255083	0.39831	0.398367	0.398253	0.360899	0.358715	0.363092
255084	0.397674	0.397685	0.397685	0.388318	0.387603	0.389057
255089	0.397805	0.397822	0.397788	0.380384	0.379307	0.381463
255091	0.397714	0.397725	0.397703	0.385463	0.384754	0.386172
255092	0.397579	0.397579	0.397578	0.396705	0.396656	0.396753
255095	0.398026	0.398057	0.397996	0.390476	0.390066	0.390887
255098	0.397706	0.397718	0.397694	0.385961	0.385196	0.386726
